"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IPz1EAG","false","SC-000115302","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JXEAY","2.01","CM_Borrower_Structure_L","a2C780000003MJeEAM","a2H78000000IP80EAG","LLC_BI__Legal_Entities__r","","a1QDn000000U2yyMAC","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPz2EAG","false","SC-000115303","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JZEAY","2.01","","a2C780000003MJfEAM","a2H78000000IP7yEAG","LLC_BI__Account__r","","a1QDn000000U2yzMAC","Account","","","false","","false"
"a2H78000000IPz3EAG","false","SC-000115304","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JaEAI","2.01","","a2C780000003MJgEAM","a2H78000000IP7xEAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U2z0MAC","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPz4EAG","false","SC-000115305","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JbEAI","2.01","","a2C780000003MJhEAM","a2H78000000IP7wEAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U2z1MAC","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPz5EAG","false","SC-000115306","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JcEAI","2.01","CM_Participations","a2C780000003MJiEAM","a2H78000000IP7vEAG","LLC_BI__Participations__r","","a1QDn000000U2z2MAC","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPz6EAG","false","SC-000115307","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JdEAI","2.01","","a2C780000003MJjEAM","a2H78000000IP7uEAG","LLC_BI__Loan_Covenants__r","","a1QDn000000U2z3MAC","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPz7EAG","false","SC-000115308","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JeEAI","2.01","CM_Third_Party_Reports_L","a2C780000003MJkEAM","a2H78000000IP7tEAG","LLC_BI__Third_Party_Reports__r","","a1QDn000000U2z4MAC","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPz8EAG","false","SC-000115309","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JfEAI","2.01","CM_Loan_Team_L","a2C780000003MJlEAM","a2H78000000IP7sEAG","LLC_BI__Loan_Teams__r","","a1QDn000000U2z5MAC","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPz9EAG","false","SC-000115310","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JhEAI","2.01","CM_Fees_L","a2C780000003MJmEAM","a2H78000000IP7qEAG","LLC_BI__Fees__r","","a1QDn000000U2z6MAC","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPzAEAW","false","SC-000115311","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ILEAY","2.01","LLC_BI__LC_Collateral_Summary_SS","a2C780000003MJnEAM","a2H78000000IP61EAG","LLC_BI__Loan_Collateral__r","","a1QDn000000U2z7MAC","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPzBEAW","false","SC-000115312","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ILEAY","2.02","","a2C780000003MJoEAM","a2H78000000IP61EAG","LLC_BI__Loan_Collateral_Aggregate__r","","a1QDn000000U2z8MAC","LLC_BI__Loan_Collateral_Aggregate__c","","","false","","false"
"a2H78000000IPzCEAW","false","SC-000115313","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IMEAY","2.01","","a2C780000003MJpEAM","a2H78000000IP8CEAW","LLC_BI__Loan_Collateral__r","","a1QDn000000U2z9MAC","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPzDEAW","false","SC-000115314","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IvEAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MJqEAM","a2H78000000IP7HEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2zAMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzEEAW","false","SC-000115315","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IuEAI","2.01","","a2C780000003MJsEAM","a2H78000000IP7GEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2zBMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzFEAW","false","SC-000115316","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IzEAI","2.01","","a2C780000003MJtEAM","a2H78000000IP7EEAW","LLC_BI__Loan_Covenants__r","","a1QDn000000U2zCMAS","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPzGEAW","false","SC-000115317","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5J1EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MJuEAM","a2H78000000IP7FEAW","LLC_BI__Loan_Teams__r","","a1QDn000000U2zDMAS","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPzHEAW","false","SC-000115318","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5J0EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MJrEAM","a2H78000000IP7CEAW","LLC_BI__Third_Party_Reports__r","","a1QDn000000U2zEMAS","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPzIEAW","false","SC-000115319","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5J2EAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MJvEAM","a2H78000000IP7DEAW","LLC_BI__Fees__r","","a1QDn000000U2zFMAS","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPzJEAW","false","SC-000115320","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IyEAI","2.01","Credit_Memo_Standard_Loan","a2C780000003MJwEAM","a2H78000000IP7AEAW","LLC_BI__Participations__r","","a1QDn000000U2zGMAS","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPzKEAW","false","SC-000115321","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IcEAI","2.01","CM_Summary_L","a2C780000003MJxEAM","a2H78000000IP7ZEAW","LLC_BI__Account__r","","a1QDn000000U2zHMAS","Account","","","false","","false"
"a2H78000000IPzLEAW","false","SC-000115322","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IdEAI","2.01","LLC_BI__Entity_ID","","a2H78000000IP7YEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2zIMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzMEAW","false","SC-000115323","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IfEAI","2.01","","a2C780000003MJyEAM","a2H78000000IP7WEAW","LLC_BI__Account__r","","a1QDn000000U2zJMAS","Account","","","false","","false"
"a2H78000000IPzNEAW","false","SC-000115324","2024-11-25T06:34:00.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IgEAI","2.01","CM_Authorized_Signer_L","a2C780000003MJzEAM","a2H78000000IP7VEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2zKMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzZEAW","false","SC-000115336","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IhEAI","2.01","CM_Borrower_Structure_L","a2C780000003MK0EAM","a2H78000000IP7UEAW","LLC_BI__Legal_Entities__r","","a1QDn000000U2zLMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzaEAG","false","SC-000115337","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IjEAI","2.01","","a2C780000003MK1EAM","a2H78000000IP7SEAW","LLC_BI__Account__r","","a1QDn000000U2zMMAS","Account","","","false","","false"
"a2H78000000IPzbEAG","false","SC-000115338","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IkEAI","2.01","","a2C780000003MK2EAM","a2H78000000IP7REAW","LLC_BI__Loan_Collateral__r","","a1QDn000000U2zNMAS","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPzcEAG","false","SC-000115339","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IlEAI","2.01","","a2C780000003MK3EAM","a2H78000000IP7QEAW","LLC_BI__Loan_Collateral__r","","a1QDn000000U2zOMAS","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IPzdEAG","false","SC-000115340","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ImEAI","2.01","CM_Participations","a2C780000003MK4EAM","a2H78000000IP7PEAW","LLC_BI__Participations__r","","a1QDn000000U2zPMAS","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IPzeEAG","false","SC-000115341","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5InEAI","2.01","","a2C780000003MK5EAM","a2H78000000IP7OEAW","LLC_BI__Loan_Covenants__r","","a1QDn000000U2zQMAS","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IPzfEAG","false","SC-000115342","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IoEAI","2.01","CM_Third_Party_Reports_L","a2C780000003MK6EAM","a2H78000000IP7NEAW","LLC_BI__Third_Party_Reports__r","","a1QDn000000U2zRMAS","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IPzgEAG","false","SC-000115343","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IpEAI","2.01","CM_Loan_Team_L","a2C780000003MK7EAM","a2H78000000IP7MEAW","LLC_BI__Loan_Teams__r","","a1QDn000000U2zSMAS","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IPzhEAG","false","SC-000115344","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IbEAI","2.01","CM_Fees_L","a2C780000003MK8EAM","a2H78000000IP7KEAW","LLC_BI__Fees__r","","a1QDn000000U2zTMAS","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPziEAG","false","SC-000115345","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5JiEAI","2.01","CM_Summary_L","a2C780000003MK9EAM","a2H78000000IP7eEAG","LLC_BI__Account__r","","a1QDn000000U2zUMAS","Account","","","false","","false"
"a2H78000000IPzjEAG","false","SC-000115346","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5IZEAY","2.01","LLC_BI__Entity_ID","","a2H78000000IP7dEAG","LLC_BI__Legal_Entities__r","","a1QDn000000U2zVMAS","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzqEAG","false","SC-000115353","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9WtEAI","10.0","nRETAIL__Other_Address","","a2H78000000IP8lEAG","LLC_BI__Addresses__r","","25981640791248837","LLC_BI__Address__c","","","false","","false"
"a2H78000000IPzrEAG","false","SC-000115354","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9WxEAI","10.0","LLC_BI__Manage_Fees_List_Enhanced","","a2H78000000IP8pEAG","LLC_BI__Fees__r","","30921640791248839","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IPzsEAG","false","SC-000115355","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9X0EAI","10.0","nRetail__Third_Party_Related_List","","a2H78000000IP8sEAG","LLC_BI__Service_Mgmt__r","","91061640791248840","LLC_BI__Service_Mgmt__c","","","false","","false"
"a2H78000000IPztEAG","false","SC-000115356","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9X9EAI","10.0","LLC_BI__UI_HMDA_Demographic_Questions","","a2H78000000IP91EAG","LLC_BI__Legal_Entities__r","","83981640791248843","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzuEAG","false","SC-000115357","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9WqEAI","2.01","UI_Loan_Adverse_Action","","a2H78000000IP92EAG","LLC_BI__Adverse_Actions__r","","75881640791248847","LLC_BI__Adverse_Action__c","","","false","","false"
"a2H78000000IPzvEAG","false","SC-000115358","2024-11-25T06:34:01.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9XREAY","10.0","nRETAIL__Other_Address","","a2H78000000IP9fEAG","LLC_BI__Addresses__r","","61371663700626412","LLC_BI__Address__c","","","false","","false"
"a2H78000000IPzwEAG","false","SC-000115359","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k8axEAA","10.0","LLC_BI__UI_HMDA_Demographic_Questions","","a2H78000000IP9qEAG","LLC_BI__Legal_Entities__r","","31801600720341877","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IPzxEAG","false","SC-000115360","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZBEAY","2.02","IBCL_RetailLoan_Scorecard_Details","a2C780000003MdIEAU","a2H78000000IP9uEAG","LLC_BI__Legal_Entities__r","","42158231132120436","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H78000000IPzyEAG","false","SC-000115361","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZCEAY","2.02","IBCL_Scorecard_FieldSet","a2C780000003MdKEAU","a2H78000000IP9vEAG","LLC_BI__Scorecards__r","","42052914601107697","LLC_BI__Scorecard__c","","0.0","false","","false"
"a2H78000000IPzzEAG","false","SC-000115362","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k8c0EAA","10.0","nRETAIL__Other_Address","","a2H78000000IPA1EAO","LLC_BI__Addresses__r","","68381602764632528","LLC_BI__Address__c","","","false","","false"
"a2H78000000IQ00EAG","false","SC-000115363","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZPEAY","2.01","LLC_BI__Commercial_Credit_Memo","a2C780000003MeREAU","a2H78000000IPBKEA4","LLC_BI__Fees__r","","a1Q4S0000008U61UAE","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ01EAG","false","SC-000115364","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k8cKEAQ","2.01","LLC_BI__Global_Entity_Fields","","a2H78000000IPBLEA4","LLC_BI__Legal_Entities__r","","a1Q4S0000008U62UAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ02EAG","false","SC-000115365","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZQEAY","2.01","LLC_BI__Entity_ID","","a2H78000000IPBJEA4","LLC_BI__Legal_Entities__r","","a1Q4S0000008U63UAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ03EAG","false","SC-000115366","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5YZEAY","2.01","","a2C780000003Mf3EAE","a2H78000000IPBGEA4","LLC_BI__Loan_Collateral__r","","a1Q4S0000008U64UAE","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ04EAG","false","SC-000115367","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZXEAY","2.01","Standard_Product_Package_Credit_Memo","a2C780000003Mf7EAE","a2H78000000IPBHEA4","LLC_BI__Loan_Facilities__r","Loan Details","a1Q4S0000008U65UAE","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IQ05EAG","false","SC-000115368","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5YVEAY","2.01","","a2C780000003MeSEAU","a2H78000000IPAJEA4","LLC_BI__Account__r","","a1Q4S0000008U66UAE","Account","","0.0","false","","false"
"a2H78000000IQ06EAG","false","SC-000115369","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZYEAY","2.01","CM_Summary_L","a2C780000003MeTEAU","a2H78000000IPBFEA4","LLC_BI__Account__r","","a1Q4S0000008U67UAE","Account","","","false","","false"
"a2H78000000IQ07EAG","false","SC-000115370","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZZEAY","2.01","LLC_BI__Entity_ID","","a2H78000000IPBEEA4","LLC_BI__Legal_Entities__r","","a1Q4S0000008U68UAE","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ08EAG","false","SC-000115371","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZbEAI","2.01","","a2C780000003MeUEAU","a2H78000000IPBCEA4","LLC_BI__Account__r","","a1Q4S0000008U69UAE","Account","","","false","","false"
"a2H78000000IQ09EAG","false","SC-000115372","2024-11-25T06:34:15.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZcEAI","2.01","CM_Authorized_Signer_L","a2C780000003MeVEAU","a2H78000000IPBBEA4","LLC_BI__Legal_Entities__r","","a1Q4S0000008U6AUAU","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ0AEAW","false","SC-000115373","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZdEAI","2.01","CM_Borrower_Structure_L","a2C780000003MeWEAU","a2H78000000IPBAEA4","LLC_BI__Legal_Entities__r","","a1Q4S0000008U6BUAU","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ0BEAW","false","SC-000115374","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZfEAI","2.01","","a2C780000003MeXEAU","a2H78000000IPB8EAO","LLC_BI__Account__r","","a1Q4S0000008U6CUAU","Account","","","false","","false"
"a2H78000000IQ0CEAW","false","SC-000115375","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZgEAI","2.01","","a2C780000003MeYEAU","a2H78000000IPB7EAO","LLC_BI__Loan_Collateral__r","","a1Q4S0000008U6DUAU","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ0DEAW","false","SC-000115376","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZhEAI","2.01","","a2C780000003MeZEAU","a2H78000000IPB6EAO","LLC_BI__Loan_Collateral__r","","a1Q4S0000008U6EUAU","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ0EEAW","false","SC-000115377","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZiEAI","2.01","CM_Participations","a2C780000003MeaEAE","a2H78000000IPB5EAO","LLC_BI__Participations__r","","a1Q4S0000008U6FUAU","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IQ0FEAW","false","SC-000115378","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZjEAI","2.01","","a2C780000003MebEAE","a2H78000000IPB4EAO","LLC_BI__Loan_Covenants__r","","a1Q4S0000008U6GUAU","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ0GEAW","false","SC-000115379","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZkEAI","2.01","CM_Third_Party_Reports_L","a2C780000003MecEAE","a2H78000000IPB3EAO","LLC_BI__Third_Party_Reports__r","","a1Q4S0000008U6HUAU","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IQ0HEAW","false","SC-000115380","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZlEAI","2.01","CM_Loan_Team_L","a2C780000003MedEAE","a2H78000000IPB2EAO","LLC_BI__Loan_Teams__r","","a1Q4S0000008U6IUAU","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ0IEAW","false","SC-000115381","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZnEAI","2.01","CM_Fees_L","a2C780000003MeeEAE","a2H78000000IPB0EAO","LLC_BI__Fees__r","","a1Q4S0000008U6JUAU","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ0JEAW","false","SC-000115382","2024-11-25T06:34:16.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ZJEAY","2.01","LLC_BI__LC_Collateral_Summary_SS","a2C780000003MefEAE","a2H78000000IPAGEA4","LLC_BI__Loan_Collateral__r","","a1Q4S0000008U6KUAU","LLC_BI__Loan_Collateral2__c","","","false","","false"
