"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S00000056fdUAA","","SC-000010550","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SiiUAE","a2H4S00000056fcUAA","LLC_BI__Collateral__r","Collateral Details","42685194917821012","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056feUAA","","SC-000010551","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SijUAE","a2H4S00000056fdUAA","LLC_BI__Account_Collateral__r","Ownership","42509261564569110","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056ffUAA","","SC-000010552","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SikUAE","a2H4S00000056fdUAA","LLC_BI__Loan_Collateral2__r","Loans","42744899223621555","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056fgUAA","","SC-000010553","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPOUAY","4.03","Credit_Memo_Standard_Loan","a2C4S0000008SilUAE","a2H4S00000056fdUAA","LLC_BI__Liens__r","Liens","42701425086943798","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056fhUAA","","SC-000010554","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPPUAY","1.01","","a2C4S0000008SimUAE","","","","42666948908452420","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fiUAA","","SC-000010555","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPPUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SinUAE","a2H4S00000056fhUAA","LLC_BI__Participations__r","","42653894805815203","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056fjUAA","","SC-000010556","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPQUAY","1.01","","a2C4S0000008SioUAE","","","","42835470182224433","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fkUAA","","SC-000010557","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPQUAY","2.01","","a2C4S0000008SipUAE","a2H4S00000056fjUAA","LLC_BI__Loan_Covenants__r","","42853031719010394","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056flUAA","","SC-000010558","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPQUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SiqUAE","a2H4S00000056fkUAA","LLC_BI__Covenant2__r","Covenant Details","42334390019816406","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056fmUAA","","SC-000010559","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPQUAY","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SirUAE","a2H4S00000056flUAA","LLC_BI__Account_Covenants__r","Ownership","42256385400273172","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056fnUAA","","SC-000010560","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPQUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SisUAE","a2H4S00000056flUAA","LLC_BI__Loan_Covenants__r","Loans","42531833730288569","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056foUAA","","SC-000010561","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPRUAY","1.01","","a2C4S0000008SitUAE","","","","42297877539330430","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fpUAA","","SC-000010562","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPRUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiuUAE","a2H4S00000056foUAA","LLC_BI__Third_Party_Reports__r","","42140808240065085","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056fqUAA","","SC-000010563","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPSUAY","1.01","","a2C4S0000008SivUAE","","","","42380727358752025","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056frUAA","","SC-000010564","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPSUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiwUAE","a2H4S00000056fqUAA","LLC_BI__Loan_Teams__r","","42444708862454591","LLC_BI__LoanTeam__c","","","false","","false"
"a2H4S00000056fsUAA","","SC-000010565","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPTUAY","1.01","","a2C4S0000008SixUAE","","","","42776622116619540","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ftUAA","","SC-000010566","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPTUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SiyUAE","a2H4S00000056fsUAA","LLC_BI__Fees__r","","42949941725041511","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056fuUAA","","SC-000010567","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPUUAY","1.01","","a2C4S0000008SizUAE","","","","42290111631148190","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fvUAA","","SC-000010568","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPUUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008Sj0UAE","a2H4S00000056fuUAA","LLC_BI__Account__r","","42995224209192277","Account","","","false","","false"
"a2H4S00000056fwUAA","","SC-000010569","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPVUAY","1.01","","a2C4S0000008Sj1UAE","","","","42728896906310887","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056fxUAA","","SC-000010570","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPVUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008Sj2UAE","a2H4S00000056fwUAA","LLC_BI__Policy_Exceptions__r","","42342644488612354","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056fyUAA","","SC-000010571","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","","a2F4S0000008dW8UAI","1.0","","","","","","42204641093452466","nFORCE__System_Properties__c","","","false","","false"
"a2H4S00000056fzUAA","","SC-000010572","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","","a2F4S0000008dW9UAI","100.0","","","","","","42325324793717775","nFORCE__Group__c","","","false","","false"
"a2H4S00000056g0UAA","","SC-000010573","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dW9UAI","200.0","nFORCE__UI_Config_Builder","","a2H4S00000056fzUAA","nFORCE__Route_Groups__r","","42255842430737506","nFORCE__Route_Group__c","","","false","","false"
"a2H4S00000056g1UAA","","SC-000010574","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWAUAY","100.0","nFORCE__UI_Config_Builder_Group_List_Config","","","","","42801549771737344","nFORCE__Group__c","","","false","","false"
"a2H4S00000056g2UAA","","SC-000010575","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWBUAY","100.0","nFORCE__UI_Config_Builder","","","","","42747894383219617","nFORCE__Route__c","","","false","","false"
"a2H4S00000056g3UAA","","SC-000010576","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWCUAY","100.0","nFORCE__UI_Config_Builder","","","","","42394233173562152","nFORCE__Route_Group__c","","","false","","false"
"a2H4S00000056g4UAA","","SC-000010577","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWDUAY","100.0","nFORCE__UI_Config_Builder","","","","","42685676376826283","nFORCE__Screen__c","","","false","","false"
"a2H4S00000056g5UAA","","SC-000010578","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWEUAY","100.0","nFORCE__UI_Config_Builder","","","","","42521020120813644","nFORCE__Screen_Section__c","","","false","","false"
"a2H4S00000056g6UAA","","SC-000010579","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","2020-06-02T17:59:20.000Z","0054S000000SW2aQAG","","a2F4S0000008dWFUAY","100.0","nforce__UI_Config_Builder_Group_Topbar_Config","","","","","42126631179714503","nFORCE__Group__c","","","false","","false"
"a2H4S00000056g7UAA","","SC-000010580","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWGUAY","1.01","","","","","Entity Compliance","42559122171193954","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056g8UAA","","SC-000010581","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWGUAY","2.01","LLC_BI__HMDA_Entity_Relationship_Name","","a2H4S00000056g7UAA","LLC_BI__Legal_Entities__r","Relationship","42546142899374012","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056g9UAA","","SC-000010582","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWGUAY","3.01","LLC_BI__UI_HMDA_Entity_Compliance_2017","","a2H4S00000056g8UAA","LLC_BI__Entity_Compliances__r","Entity Compliance","42270017230766363","LLC_BI__Entity_Compliance__c","","","false","","false"
"a2H4S00000056gAUAQ","","SC-000010583","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWHUAY","1.01","","","","","Loan Compliance","42364405444877119","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gBUAQ","","SC-000010584","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWHUAY","2.01","LLC_BI__UI_HMDA_Loan_Compliance_2017","","a2H4S00000056gAUAQ","LLC_BI__Loan_Compliances__r","Loan Compliance","42439406865837687","LLC_BI__Loan_Compliance__c","","","false","","false"
"a2H4S00000056gCUAQ","","SC-000010585","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWIUAY","1.01","","","","","Entity Compliance","42426049674313157","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gDUAQ","","SC-000010586","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWIUAY","2.01","LLC_BI__HMDA_Entity_Relationship_Name","","a2H4S00000056gCUAQ","LLC_BI__Legal_Entities__r","Relationship","42401876157372820","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056gEUAQ","","SC-000010587","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWIUAY","3.01","LLC_BI__UI_HMDA_Entity_Compliance_2018","","a2H4S00000056gDUAQ","LLC_BI__Entity_Compliances__r","Entity Compliance","42526567057042942","LLC_BI__Entity_Compliance__c","","","false","","false"
"a2H4S00000056gFUAQ","","SC-000010588","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWJUAY","1.01","","","","","Loan Compliance","42630333375654736","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gGUAQ","","SC-000010589","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWJUAY","2.01","LLC_BI__UI_HMDA_Loan_Compliance_2018","","a2H4S00000056gFUAQ","LLC_BI__Loan_Compliances__r","Loan Compliance","42157750416022485","LLC_BI__Loan_Compliance__c","","","false","","false"
"a2H4S00000056gHUAQ","","SC-000010590","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWKUAY","0.0","LLC_BI__Pricing_Summary","","","","Pricing Options","42242543715670695","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gIUAQ","","SC-000010591","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWLUAY","1.01","LLC_BI__Memo_Detail","","","","","42555689757496348","LLC_BI__Credit_Memo_Modifcation__c","","","false","","false"
"a2H4S00000056gJUAQ","","SC-000010592","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWMUAY","1.01","LLC_BI__Requires_Approval","","","","","42209616617786762","LLC_BI__Credit_Memo_Modifcation__c","","","false","","false"
"a2H4S00000056gKUAQ","","SC-000010593","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWNUAY","1.01","LLC_BI__Does_Not_Require_Approval","","","","","42563107971729246","LLC_BI__Credit_Memo_Modifcation__c","","","false","","false"
"a2H4S00000056gLUAQ","","SC-000010594","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWOUAY","1.01","LLC_BI__Modification_Description","","","","","42902522099669916","LLC_BI__Credit_Memo_Modifcation__c","","","false","","false"
"a2H4S00000056gMUAQ","","SC-000010595","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWPUAY","10.0","LLC_BI__Product_Package_Compliance_Information","","","","Information","42900993272806603","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056gNUAQ","","SC-000010596","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWQUAY","20.0","LLC_BI__Product_Package_Exposure_Information","","","","Exposure","42188696455623897","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056gOUAQ","","SC-000010597","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWRUAY","10.0","LLC_BI__ReviewDisplay","","","","Review Detail","42705318296379279","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056gPUAQ","","SC-000000000","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWSUAY","1.01","","","","","","42524514788423819","Account","","","false","","false"
"a2H4S00000056gQUAQ","","SC-000000001","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWTUAY","1.01","","","","","","42334193564935023","Account","","","false","","false"
"a2H4S00000056gRUAQ","","SC-000000002","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWUUAY","1.01","","","","","Loan Relationship","42356833333360829","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gSUAQ","","SC-000000003","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWUUAY","2.01","LLC_BI__UI_Entity_Involvement_Fieldset","","a2H4S00000056gRUAQ","LLC_BI__Legal_Entities__r","Borrowing Structure","42068805587329456","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056gTUAQ","","SC-000000004","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWVUAY","1.0","","","","","Tasks","42147304131718459","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gUUAQ","","SC-000000005","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWVUAY","2.0","LLC_BI__UI_Tasks","","a2H4S00000056gTUAQ","Tasks","Tasks","42240867084818271","Task","","","false","","false"
"a2H4S00000056gVUAQ","","SC-000000006","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWWUAY","1.0","","","","","Events","42901799763996746","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gWUAQ","","SC-000000007","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWWUAY","2.0","LLC_BI__UI_Events","","a2H4S00000056gVUAQ","Events","Events","42565397821367352","Event","","","false","","false"
"a2H4S00000056gXUAQ","","SC-000000008","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWYUAY","1.0","LLC_BI__UI_Collateral_Summary","","","","Collateral","42813587978878609","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gYUAQ","","SC-000000009","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWYUAY","2.0","LLC_BI__UI_Collateral_Record_Summary","","a2H4S00000056gXUAQ","LLC_BI__Collateral__r","Collateral","42429559984316569","LLC_BI__Loan_Collateral__c","","","false","","false"
"a2H4S00000056gZUAQ","","SC-000000010","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWZUAY","1.0","","","","","HMDA","42030364239011780","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gaUAA","","SC-000000011","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWZUAY","2.0","LLC_BI__UI_HMDA_Demographic_Questions","","a2H4S00000056gZUAQ","LLC_BI__Legal_Entities__r","HMDA","42160499964047999","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056gbUAA","","SC-000000012","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWSUAY","2.01","LLC_BI__UI_Loan_Products","","a2H4S00000056gPUAQ","LLC_BI__Legal_Entities__r","","42633655348432794","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056gcUAA","","SC-000000013","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWTUAY","2.01","LLC_BI__UI_Deposit_Products","","a2H4S00000056gQUAQ","LLC_BI__Legal_Entities__r","","42912477079395575","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056gdUAA","","SC-000000014","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWaUAI","0.0","LLC_BI__UI_Loan_Information","","","","Loan Details","42013669841121397","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056geUAA","","SC-000000015","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWbUAI","0.0","LLC_BI__UI_Loan_Pricing_Information","a2C4S0000008Sj3UAE","","","Pricing","42732352332637193","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gfUAA","","SC-000000016","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWcUAI","0.0","LLC_BI__UI_Referral_Information","","","","Referral","42772904962338481","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ggUAA","","SC-000000017","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWdUAI","0.0","LLC_BI__UI_Balance_Information","","","","Balance Details","42202756036900002","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ghUAA","","SC-000000018","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWeUAI","0.0","LLC_BI__UI_Booked_Information","","","","Booked Details","42681014989070584","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056giUAA","","SC-000000019","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWfUAI","0.0","LLC_BI__UI_Loan_Summary","","","","Loan Details","42504212372980761","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gjUAA","","SC-000000020","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWgUAI","0.0","LLC_BI__UI_Collateral_Summary","","","","Collateral","42728509645900860","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gkUAA","","SC-000000021","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWhUAI","0.0","LLC_BI__UI_CRA_Loan_Information","","","","Loan Information","42999223603437129","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056glUAA","","SC-000000022","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWiUAI","0.0","LLC_BI__UI_CRA_Action_Taken","","","","Action Taken","42586513807761199","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gmUAA","","SC-000000023","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWjUAI","0.0","LLC_BI__UI_CRA_Property_Location","","","","Property Location","42446653086290732","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056gnUAA","","SC-000000024","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dWkUAI","0.0","LLC_BI__UI_CRA_Other","","","","Other","42653334559858324","LLC_BI__Loan__c","","","false","","false"
